GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
36777,2022,1,Canceled,11/9/2021 0:00,,CANS,MIAOH,172,182,,,,,,,,,,,,FALSE,,,,
37689,2022,1,Final,11/9/2021 0:00,11/9/2021 15:00,MANHV,MANH,1104,171,42,99,,,,,,,,,,FALSE,,,,
40795,2022,1,Final,11/9/2021 0:00,11/9/2021 15:00,ALCST,WASHST,307,256,67,85,-28.5,140,1700,-16650,,301002,301001,,,FALSE,-109,-110,-112,-108
38883,2022,1,Final,11/9/2021 0:00,11/9/2021 16:30,MSTM,VILL,226,58,51,91,-24.5,129.5,1400,-3650,,301004,301003,,,FALSE,-108,-112,-108,-113
41486,2022,1,Final,11/9/2021 0:00,11/9/2021 17:00,UCSD,CAH,1007,251,80,67,-14.5,139,821,-1551,,602,601,,,FALSE,-109,-110,-109,-110
38889,2022,1,Final,11/9/2021 0:00,11/9/2021 17:00,BCOOK,SFL,192,11,54,75,-20.5,137,1075,-2000,,301006,301005,,,FALSE,-110,-110,-109,-112
41485,2022,1,Final,11/9/2021 0:00,11/9/2021 17:00,BOB,WOFF,432,285,79,117,,,,,,,,,,FALSE,,,,
41488,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,SILL,ARLR,205,323,66,69,5.5,138,-262,210,,604,603,,,FALSE,-115,-106,-111,-108
36786,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,EMICH,IND,187,93,62,68,-24.5,144.5,1400,-3800,,610,609,,,FALSE,-110,-109,-109,-112
41487,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,STMAMD,MORGST,485,199,55,118,,,,,,,,,,FALSE,,,,
39571,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,BRESC,MTNST,472,135,59,98,,,,,,,,,,FALSE,,,,
36787,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,AKRON,OHIOST,177,98,66,67,-16.5,139.5,1014,-2339,,606,605,,,FALSE,-111,-109,-110,-110
36783,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,STPETE,VCU,169,45,54,57,-9.5,130,420,-625,,608,607,,,FALSE,-110,-110,-113,-107
41534,2022,1,Final,11/9/2021 0:00,11/9/2021 18:00,MARB,WINTH,1140,82,78,110,,,,,,,,,,FALSE,,,,
40797,2022,1,Final,11/9/2021 0:00,11/9/2021 18:30,EMHEN,RADF,795,86,72,84,,,,,,,,,,FALSE,,,,
38884,2022,1,Final,11/9/2021 0:00,11/9/2021 18:30,CENCON,UCONN,232,3,48,99,-34,145.5,1850,-52000,,301008,301007,,,FALSE,-109,-112,-112,-108
